instrument_id,mapping_status,selected_cftc_code,selected_market_name,selected_report_type,nc_long,nc_short,nc_net,nc_long_week_change,nc_short_week_change,nc_net_week_change,comm_long,comm_short,comm_net,nrept_long,nrept_short,nrept_net,open_interest,raw_source_file,raw_source_row,market,cot_report_date,raw_cftc_market_name,long_value,short_value,net_value,long_col_used,short_col_used,position_source_family,positioning_source,trader_group_used,missing_reason,quality_score,weekly_change,four_week_change,long_weekly_change,short_weekly_change,managed_money_net,noncommercial_net,commercial_net,mm_weekly_change,mm_four_week_change,cot_bias,cot_directional_bias,signal_strength,score_confidence,cot_score,cot_strength,market_state,cot_interpretation,cot_summary
Australian Dollar / 6A,PASS,232741,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,legacy_futures_only,47948.0,51204.0,-3256.0,,,,35945.0,21753.0,14192.0,18441.0,29377.0,-10936.0,104009.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,11412,Australian Dollar / 6A,2017-01-03,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,47948.0,51204.0,-3256.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,,,,,-3256.0,-3256.0,-3256.0,,,Bearish,Bearish,1.5,0.12,1.5,Weak,mixed_transition,Managed money net -3256; state=mixed transition.,"Bearish short book with 0 weeks of flow aligned to net. Price is mixed vs positioning (1.5/10 signal, low confidence)—ranking context only, not a forecast."
Australian Dollar / 6A,PASS,232741,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,legacy_futures_only,40782.0,44630.0,-3848.0,-7166.0,-6574.0,-592.0,37011.0,20968.0,16043.0,17421.0,29616.0,-12195.0,96885.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,11411,Australian Dollar / 6A,2017-01-10,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,40782.0,44630.0,-3848.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,-592.0,,-7166.0,-6574.0,-3848.0,-3848.0,-3848.0,-592.0,,Bearish,Bearish,1.6,0.12,1.6,Weak,mixed_transition,Managed money net -3848; 1w net Δ -592; state=mixed transition.,"Bearish short book with 0 weeks of flow aligned to net. Price is mixed vs positioning (1.6/10 signal, low confidence)—ranking context only, not a forecast."
Australian Dollar / 6A,PASS,232741,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,legacy_futures_only,42401.0,37556.0,4845.0,1619.0,-7074.0,8693.0,24813.0,21441.0,3372.0,18830.0,27047.0,-8217.0,87631.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,11410,Australian Dollar / 6A,2017-01-17,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,42401.0,37556.0,4845.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,8693.0,,1619.0,-7074.0,4845.0,4845.0,4845.0,8693.0,,Bullish,Bullish,3.8,0.2,3.8,Moderate,mixed_transition,Managed money net 4845; 1w net Δ +8693; state=mixed transition.,"Bullish long book with 1 weeks of flow aligned to net. Price is mixed vs positioning (3.8/10 signal, low confidence)—ranking context only, not a forecast."
Australian Dollar / 6A,PASS,232741,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,legacy_futures_only,54552.0,44258.0,10294.0,12151.0,6702.0,5449.0,15346.0,24539.0,-9193.0,23046.0,24147.0,-1101.0,94379.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,11409,Australian Dollar / 6A,2017-01-24,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,54552.0,44258.0,10294.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,5449.0,,12151.0,6702.0,10294.0,10294.0,10294.0,5449.0,,Bullish,Bullish,3.4,0.18,3.4,Moderate,mixed_transition,Managed money net 10294; 1w net Δ +5449; state=mixed transition.,"Bullish long book with 1 weeks of flow aligned to net. Price is mixed vs positioning (3.4/10 signal, low confidence)—ranking context only, not a forecast."
Australian Dollar / 6A,PASS,232741,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,legacy_futures_only,59187.0,47131.0,12056.0,4635.0,2873.0,1762.0,14533.0,30063.0,-15530.0,25632.0,22158.0,3474.0,101420.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,11408,Australian Dollar / 6A,2017-01-31,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,59187.0,47131.0,12056.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,1762.0,15312.0,4635.0,2873.0,12056.0,12056.0,12056.0,1762.0,15312.0,Bullish,Bullish,4.3,0.37,4.3,Moderate,mixed_transition,Managed money net 12056; 1w net Δ +1762; 4w net Δ +15312; state=mixed transition.,"Bullish long book with 2 weeks of flow aligned to net. Price is mixed vs positioning (4.3/10 signal, low confidence)—ranking context only, not a forecast."
Australian Dollar / 6A,PASS,232741,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,legacy_futures_only,66545.0,49797.0,16748.0,7358.0,2666.0,4692.0,17178.0,42613.0,-25435.0,28478.0,19791.0,8687.0,114105.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,11407,Australian Dollar / 6A,2017-02-07,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,66545.0,49797.0,16748.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,4692.0,20596.0,7358.0,2666.0,16748.0,16748.0,16748.0,4692.0,20596.0,Bullish,Bullish,5.8,0.44,5.8,Strong,mixed_transition,Managed money net 16748; 1w net Δ +4692; 4w net Δ +20596; state=mixed transition.,"Bullish long book with 3 weeks of flow aligned to net. Price is mixed vs positioning (5.8/10 signal, low confidence)—ranking context only, not a forecast."
Australian Dollar / 6A,PASS,232741,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,legacy_futures_only,79313.0,55095.0,24218.0,12768.0,5298.0,7470.0,16536.0,49043.0,-32507.0,30286.0,21997.0,8289.0,127869.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,11406,Australian Dollar / 6A,2017-02-14,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,79313.0,55095.0,24218.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,7470.0,19373.0,12768.0,5298.0,24218.0,24218.0,24218.0,7470.0,19373.0,Bullish,Bullish,7.0,0.52,7.0,Strong,mixed_transition,Managed money net 24218; 1w net Δ +7470; 4w net Δ +19373; state=mixed transition.,"Bullish long book with 4 weeks of flow aligned to net. Price is mixed vs positioning (7.0/10 signal, moderate confidence)—ranking context only, not a forecast."
Australian Dollar / 6A,PASS,232741,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,legacy_futures_only,88768.0,55246.0,33522.0,9455.0,151.0,9304.0,16605.0,58241.0,-41636.0,30349.0,22235.0,8114.0,137436.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,11405,Australian Dollar / 6A,2017-02-21,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,88768.0,55246.0,33522.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,9304.0,23228.0,9455.0,151.0,33522.0,33522.0,33522.0,9304.0,23228.0,Bullish,Bullish,7.9,0.52,7.9,Very Strong,mixed_transition,Managed money net 33522; 1w net Δ +9304; 4w net Δ +23228; state=mixed transition.,"Bullish long book with 4 weeks of flow aligned to net. Price is mixed vs positioning (7.9/10 signal, moderate confidence)—ranking context only, not a forecast."
Australian Dollar / 6A,PASS,232741,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,legacy_futures_only,95696.0,43781.0,51915.0,6928.0,-11465.0,18393.0,14049.0,72110.0,-58061.0,29617.0,23471.0,6146.0,141914.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,11404,Australian Dollar / 6A,2017-02-28,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,95696.0,43781.0,51915.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,18393.0,39859.0,6928.0,-11465.0,51915.0,51915.0,51915.0,18393.0,39859.0,Bullish,Bullish,9.3,0.55,9.3,Very Strong,mixed_transition,Managed money net 51915; 1w net Δ +18393; 4w net Δ +39859; state=mixed transition.,"Bullish long book with 5 weeks of flow aligned to net. Price is mixed vs positioning (9.3/10 signal, moderate confidence)—ranking context only, not a forecast."
Australian Dollar / 6A,PASS,232741,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,legacy_futures_only,85221.0,34243.0,50978.0,-10475.0,-9538.0,-937.0,28980.0,84354.0,-55374.0,28880.0,24484.0,4396.0,153365.0,cot_legacy_futures_only_2017_20260707T082537Z.zip+cot_legacy_futures_only_2018_20260707T082537Z.zip+cot_legacy_futures_only_2019_20260707T082538Z.zip+cot_legacy_futures_only_2020_20260707T082539Z.zip+cot_legacy_futures_only_2021_20260707T082540Z.zip+cot_legacy_futures_only_2022_20260707T082540Z.zip+cot_legacy_futures_only_2023_20260707T082541Z.zip+cot_legacy_futures_only_2024_20260707T082542Z.zip+cot_legacy_futures_only_2025_20260707T082543Z.zip+cot_legacy_futures_only_2026_20260707T082533Z.zip,11403,Australian Dollar / 6A,2017-03-07,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,85221.0,34243.0,50978.0,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),legacy_noncommercial,legacy_cot_latest.json,Noncommercial Positions-Long (All) / Noncommercial Positions-Short (All),,20,-937.0,34230.0,-10475.0,-9538.0,50978.0,50978.0,50978.0,-937.0,34230.0,Bullish / Weakening,Bullish,6.9,0.55,6.9,Strong,exhaustion_risk,Managed money net 50978; 1w net Δ -937; 4w net Δ +34230; state=exhaustion risk.,Short-horizon momentum opposes the four-week drift—exhaustion risk in the current bullish / weakening lean. Signal 6.9/10 with moderate confidence until flows realign.
